Date,"Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk"
4/13/2023 4:00,7
4/13/2023 5:00,9
4/13/2023 6:00,37
4/13/2023 7:00,85
4/13/2023 8:00,136
4/13/2023 9:00,86
4/13/2023 10:00,49
4/13/2023 11:00,33
4/13/2023 12:00,28
4/13/2023 13:00,39
4/13/2023 14:00,50
4/13/2023 15:00,70
4/13/2023 16:00,130
4/13/2023 17:00,231
4/13/2023 18:00,123
4/13/2023 19:00,70
4/13/2023 20:00,28
4/13/2023 21:00,19
4/13/2023 22:00,18
4/13/2023 23:00,13
4/14/2023 0:00,2
4/14/2023 1:00,2
4/14/2023 2:00,1
4/14/2023 3:00,0
4/14/2023 4:00,1
4/14/2023 5:00,13
4/14/2023 6:00,26
4/14/2023 7:00,64
4/14/2023 8:00,107
4/14/2023 9:00,84
4/14/2023 10:00,48
4/14/2023 11:00,44
4/14/2023 12:00,49
4/14/2023 13:00,71
4/14/2023 14:00,105
4/14/2023 15:00,123
4/14/2023 16:00,205
4/14/2023 17:00,196
4/14/2023 18:00,145
4/14/2023 19:00,99
4/14/2023 20:00,33
4/14/2023 21:00,21
4/14/2023 22:00,25
4/14/2023 23:00,19
4/15/2023 0:00,23
4/15/2023 1:00,11
4/15/2023 2:00,8
4/15/2023 3:00,3
4/15/2023 4:00,2
4/15/2023 5:00,2
4/15/2023 6:00,13
4/15/2023 7:00,20
4/15/2023 8:00,45
4/15/2023 9:00,28
4/15/2023 10:00,63
4/15/2023 11:00,51
4/15/2023 12:00,59
4/15/2023 13:00,64
4/15/2023 14:00,62
4/15/2023 15:00,44
4/15/2023 16:00,42
4/15/2023 17:00,49
4/15/2023 18:00,45
4/15/2023 19:00,42
4/15/2023 20:00,18
4/15/2023 21:00,48
4/15/2023 22:00,22
4/15/2023 23:00,9
4/16/2023 0:00,17
4/16/2023 1:00,6
4/16/2023 2:00,2
4/16/2023 3:00,2
4/16/2023 4:00,1
4/16/2023 5:00,0
4/16/2023 6:00,2
4/16/2023 7:00,8
4/16/2023 8:00,16
4/16/2023 9:00,21
4/16/2023 10:00,19
4/16/2023 11:00,36
4/16/2023 12:00,15
4/16/2023 13:00,9
4/16/2023 14:00,28
4/16/2023 15:00,30
4/16/2023 16:00,18
4/16/2023 17:00,24
4/16/2023 18:00,26
4/16/2023 19:00,22
4/16/2023 20:00,11
4/16/2023 21:00,5
4/16/2023 22:00,5
4/16/2023 23:00,3
4/17/2023 0:00,0
4/17/2023 1:00,1
4/17/2023 2:00,0
4/17/2023 3:00,0
4/17/2023 4:00,4
4/17/2023 5:00,7
4/17/2023 6:00,34
4/17/2023 7:00,84
4/17/2023 8:00,153
4/17/2023 9:00,80
4/17/2023 10:00,69
4/17/2023 11:00,32
4/17/2023 12:00,41
4/17/2023 13:00,36
4/17/2023 14:00,37
4/17/2023 15:00,53
4/17/2023 16:00,100
4/17/2023 17:00,179
4/17/2023 18:00,120
4/17/2023 19:00,45
4/17/2023 20:00,25
4/17/2023 21:00,10
4/17/2023 22:00,3
4/17/2023 23:00,5
4/18/2023 0:00,
4/18/2023 1:00,
4/18/2023 2:00,
4/18/2023 3:00,
4/18/2023 4:00,
4/18/2023 5:00,
4/18/2023 6:00,
4/18/2023 7:00,
4/18/2023 8:00,
4/18/2023 9:00,
4/18/2023 10:00,
4/18/2023 11:00,15
4/18/2023 12:00,21
4/18/2023 13:00,31
4/18/2023 14:00,47
4/18/2023 15:00,70
4/18/2023 16:00,132
4/18/2023 17:00,193
4/18/2023 18:00,158
4/18/2023 19:00,77
4/18/2023 20:00,24
4/18/2023 21:00,17
4/18/2023 22:00,16
4/18/2023 23:00,13
4/19/2023 0:00,3
4/19/2023 1:00,2
4/19/2023 2:00,1
4/19/2023 3:00,1
4/19/2023 4:00,4
4/19/2023 5:00,15
4/19/2023 6:00,28
4/19/2023 7:00,102
4/19/2023 8:00,168
4/19/2023 9:00,103
4/19/2023 10:00,50
4/19/2023 11:00,61
4/19/2023 12:00,39
4/19/2023 13:00,53
4/19/2023 14:00,60
4/19/2023 15:00,90
4/19/2023 16:00,173
4/19/2023 17:00,258
4/19/2023 18:00,206
4/19/2023 19:00,93
4/19/2023 20:00,58
4/19/2023 21:00,19
4/19/2023 22:00,16
4/19/2023 23:00,9
4/20/2023 0:00,0
4/20/2023 1:00,0
4/20/2023 2:00,1
4/20/2023 3:00,1
4/20/2023 4:00,2
4/20/2023 5:00,14
4/20/2023 6:00,46
4/20/2023 7:00,97
4/20/2023 8:00,169
4/20/2023 9:00,88
4/20/2023 10:00,33
4/20/2023 11:00,45
4/20/2023 12:00,32
4/20/2023 13:00,24
4/20/2023 14:00,31
4/20/2023 15:00,52
4/20/2023 16:00,104
4/20/2023 17:00,186
4/20/2023 18:00,116
4/20/2023 19:00,33
4/20/2023 20:00,18
4/20/2023 21:00,11
4/20/2023 22:00,7
4/20/2023 23:00,5
4/21/2023 0:00,2
4/21/2023 1:00,1
4/21/2023 2:00,2
4/21/2023 3:00,1
4/21/2023 4:00,1
4/21/2023 5:00,8
4/21/2023 6:00,29
4/21/2023 7:00,69
4/21/2023 8:00,132
4/21/2023 9:00,65
4/21/2023 10:00,57
4/21/2023 11:00,41
4/21/2023 12:00,40
4/21/2023 13:00,49
4/21/2023 14:00,59
4/21/2023 15:00,94
4/21/2023 16:00,131
4/21/2023 17:00,162
4/21/2023 18:00,107
4/21/2023 19:00,61
4/21/2023 20:00,29
4/21/2023 21:00,24
4/21/2023 22:00,23
4/21/2023 23:00,20
4/22/2023 0:00,15
4/22/2023 1:00,10
4/22/2023 2:00,6
4/22/2023 3:00,2
4/22/2023 4:00,4
4/22/2023 5:00,4
4/22/2023 6:00,14
4/22/2023 7:00,20
4/22/2023 8:00,35
4/22/2023 9:00,61
4/22/2023 10:00,45
4/22/2023 11:00,55
4/22/2023 12:00,64
4/22/2023 13:00,89
4/22/2023 14:00,113
4/22/2023 15:00,75
4/22/2023 16:00,98
4/22/2023 17:00,84
4/22/2023 18:00,59
4/22/2023 19:00,27
4/22/2023 20:00,17
4/22/2023 21:00,17
4/22/2023 22:00,24
4/22/2023 23:00,12
4/23/2023 0:00,2
4/23/2023 1:00,4
4/23/2023 2:00,5
4/23/2023 3:00,0
4/23/2023 4:00,1
4/23/2023 5:00,3
4/23/2023 6:00,6
4/23/2023 7:00,5
4/23/2023 8:00,13
4/23/2023 9:00,33
4/23/2023 10:00,42
4/23/2023 11:00,65
4/23/2023 12:00,72
4/23/2023 13:00,63
4/23/2023 14:00,61
4/23/2023 15:00,43
4/23/2023 16:00,59
4/23/2023 17:00,43
4/23/2023 18:00,34
4/23/2023 19:00,23
4/23/2023 20:00,7
4/23/2023 21:00,15
4/23/2023 22:00,5
4/23/2023 23:00,3
4/24/2023 0:00,1
4/24/2023 1:00,0
4/24/2023 2:00,0
4/24/2023 3:00,0
4/24/2023 4:00,4
4/24/2023 5:00,12
4/24/2023 6:00,42
4/24/2023 7:00,92
4/24/2023 8:00,168
4/24/2023 9:00,86
4/24/2023 10:00,47
4/24/2023 11:00,39
4/24/2023 12:00,36
4/24/2023 13:00,42
4/24/2023 14:00,50
4/24/2023 15:00,76
4/24/2023 16:00,157
4/24/2023 17:00,262
4/24/2023 18:00,169
4/24/2023 19:00,96
4/24/2023 20:00,48
4/24/2023 21:00,19
4/24/2023 22:00,27
4/24/2023 23:00,8
4/25/2023 0:00,4
4/25/2023 1:00,0
4/25/2023 2:00,1
4/25/2023 3:00,0
4/25/2023 4:00,3
4/25/2023 5:00,16
4/25/2023 6:00,57
4/25/2023 7:00,155
4/25/2023 8:00,210
4/25/2023 9:00,135
4/25/2023 10:00,49
4/25/2023 11:00,38
4/25/2023 12:00,56
4/25/2023 13:00,65
4/25/2023 14:00,69
4/25/2023 15:00,114
4/25/2023 16:00,247
4/25/2023 17:00,377
4/25/2023 18:00,245
4/25/2023 19:00,149
4/25/2023 20:00,67
4/25/2023 21:00,29
4/25/2023 22:00,17
4/25/2023 23:00,12
4/26/2023 0:00,2
4/26/2023 1:00,1
4/26/2023 2:00,0
4/26/2023 3:00,0
4/26/2023 4:00,3
4/26/2023 5:00,12
4/26/2023 6:00,42
4/26/2023 7:00,151
4/26/2023 8:00,226
4/26/2023 9:00,127
4/26/2023 10:00,56
4/26/2023 11:00,51
4/26/2023 12:00,69
4/26/2023 13:00,66
4/26/2023 14:00,81
4/26/2023 15:00,123
4/26/2023 16:00,268
4/26/2023 17:00,372
4/26/2023 18:00,246
4/26/2023 19:00,109
4/26/2023 20:00,81
4/26/2023 21:00,31
4/26/2023 22:00,23
4/26/2023 23:00,9
4/27/2023 0:00,5
4/27/2023 1:00,3
4/27/2023 2:00,0
4/27/2023 3:00,1
4/27/2023 4:00,7
4/27/2023 5:00,12
4/27/2023 6:00,69
4/27/2023 7:00,128
4/27/2023 8:00,227
4/27/2023 9:00,144
4/27/2023 10:00,64
4/27/2023 11:00,58
4/27/2023 12:00,57
4/27/2023 13:00,81
4/27/2023 14:00,88
4/27/2023 15:00,123
4/27/2023 16:00,269
4/27/2023 17:00,379
4/27/2023 18:00,263
4/27/2023 19:00,132
4/27/2023 20:00,86
4/27/2023 21:00,44
4/27/2023 22:00,23
4/27/2023 23:00,13
4/28/2023 0:00,6
4/28/2023 1:00,1
4/28/2023 2:00,1
4/28/2023 3:00,3
4/28/2023 4:00,3
4/28/2023 5:00,12
4/28/2023 6:00,55
4/28/2023 7:00,110
4/28/2023 8:00,158
4/28/2023 9:00,110
4/28/2023 10:00,61
4/28/2023 11:00,68
4/28/2023 12:00,67
4/28/2023 13:00,90
4/28/2023 14:00,126
4/28/2023 15:00,162
4/28/2023 16:00,225
4/28/2023 17:00,275
4/28/2023 18:00,192
4/28/2023 19:00,128
4/28/2023 20:00,64
4/28/2023 21:00,61
4/28/2023 22:00,51
4/28/2023 23:00,25
4/29/2023 0:00,24
4/29/2023 1:00,11
4/29/2023 2:00,12
4/29/2023 3:00,4
4/29/2023 4:00,1
4/29/2023 5:00,5
4/29/2023 6:00,23
4/29/2023 7:00,36
4/29/2023 8:00,75
4/29/2023 9:00,89
4/29/2023 10:00,136
4/29/2023 11:00,164
4/29/2023 12:00,181
4/29/2023 13:00,168
4/29/2023 14:00,188
4/29/2023 15:00,192
4/29/2023 16:00,189
4/29/2023 17:00,114
4/29/2023 18:00,123
4/29/2023 19:00,113
4/29/2023 20:00,44
4/29/2023 21:00,72
4/29/2023 22:00,21
4/29/2023 23:00,14
4/30/2023 0:00,6
4/30/2023 1:00,6
4/30/2023 2:00,2
4/30/2023 3:00,2
4/30/2023 4:00,1
4/30/2023 5:00,0
4/30/2023 6:00,5
4/30/2023 7:00,15
4/30/2023 8:00,35
4/30/2023 9:00,45
4/30/2023 10:00,70
4/30/2023 11:00,91
4/30/2023 12:00,73
4/30/2023 13:00,109
4/30/2023 14:00,84
4/30/2023 15:00,80
4/30/2023 16:00,91
4/30/2023 17:00,48
4/30/2023 18:00,48
4/30/2023 19:00,47
4/30/2023 20:00,17
4/30/2023 21:00,9
4/30/2023 22:00,10
4/30/2023 23:00,1
5/1/2023 0:00,2
5/1/2023 1:00,1
5/1/2023 2:00,1
5/1/2023 3:00,0
5/1/2023 4:00,4
5/1/2023 5:00,11
5/1/2023 6:00,41
5/1/2023 7:00,139
5/1/2023 8:00,177
5/1/2023 9:00,120
5/1/2023 10:00,64
5/1/2023 11:00,33
5/1/2023 12:00,44
5/1/2023 13:00,41
5/1/2023 14:00,58
5/1/2023 15:00,106
5/1/2023 16:00,157
5/1/2023 17:00,214
5/1/2023 18:00,150
5/1/2023 19:00,58
5/1/2023 20:00,26
5/1/2023 21:00,13
5/1/2023 22:00,12
5/1/2023 23:00,4
5/2/2023 0:00,2
5/2/2023 1:00,1
5/2/2023 2:00,1
5/2/2023 3:00,0
5/2/2023 4:00,8
5/2/2023 5:00,15
5/2/2023 6:00,65
5/2/2023 7:00,188
5/2/2023 8:00,233
5/2/2023 9:00,144
5/2/2023 10:00,68
5/2/2023 11:00,51
5/2/2023 12:00,76
5/2/2023 13:00,43
5/2/2023 14:00,91
5/2/2023 15:00,147
5/2/2023 16:00,294
5/2/2023 17:00,451
5/2/2023 18:00,262
5/2/2023 19:00,145
5/2/2023 20:00,86
5/2/2023 21:00,27
5/2/2023 22:00,29
5/2/2023 23:00,7
5/3/2023 0:00,9
5/3/2023 1:00,6
5/3/2023 2:00,0
5/3/2023 3:00,0
5/3/2023 4:00,8
5/3/2023 5:00,19
5/3/2023 6:00,69
5/3/2023 7:00,189
5/3/2023 8:00,263
5/3/2023 9:00,195
5/3/2023 10:00,100
5/3/2023 11:00,85
5/3/2023 12:00,71
5/3/2023 13:00,83
5/3/2023 14:00,105
5/3/2023 15:00,161
5/3/2023 16:00,312
5/3/2023 17:00,465
5/3/2023 18:00,293
5/3/2023 19:00,150
5/3/2023 20:00,86
5/3/2023 21:00,47
5/3/2023 22:00,18
5/3/2023 23:00,8
5/4/2023 0:00,1
5/4/2023 1:00,2
5/4/2023 2:00,0
5/4/2023 3:00,1
5/4/2023 4:00,4
5/4/2023 5:00,16
5/4/2023 6:00,70
5/4/2023 7:00,129
5/4/2023 8:00,208
5/4/2023 9:00,151
5/4/2023 10:00,67
5/4/2023 11:00,58
5/4/2023 12:00,63
5/4/2023 13:00,63
5/4/2023 14:00,60
5/4/2023 15:00,105
5/4/2023 16:00,216
5/4/2023 17:00,303
5/4/2023 18:00,183
5/4/2023 19:00,69
5/4/2023 20:00,51
5/4/2023 21:00,28
5/4/2023 22:00,19
5/4/2023 23:00,5
5/5/2023 0:00,2
5/5/2023 1:00,2
5/5/2023 2:00,1
5/5/2023 3:00,0
5/5/2023 4:00,3
5/5/2023 5:00,16
5/5/2023 6:00,25
5/5/2023 7:00,50
5/5/2023 8:00,80
5/5/2023 9:00,51
5/5/2023 10:00,25
5/5/2023 11:00,16
5/5/2023 12:00,14
5/5/2023 13:00,19
5/5/2023 14:00,22
5/5/2023 15:00,36
5/5/2023 16:00,72
5/5/2023 17:00,87
5/5/2023 18:00,55
5/5/2023 19:00,25
5/5/2023 20:00,16
5/5/2023 21:00,11
5/5/2023 22:00,10
5/5/2023 23:00,5
5/6/2023 0:00,3
5/6/2023 1:00,5
5/6/2023 2:00,5
5/6/2023 3:00,0
5/6/2023 4:00,3
5/6/2023 5:00,3
5/6/2023 6:00,8
5/6/2023 7:00,19
5/6/2023 8:00,40
5/6/2023 9:00,49
5/6/2023 10:00,45
5/6/2023 11:00,51
5/6/2023 12:00,68
5/6/2023 13:00,96
5/6/2023 14:00,122
5/6/2023 15:00,100
5/6/2023 16:00,75
5/6/2023 17:00,67
5/6/2023 18:00,46
5/6/2023 19:00,61
5/6/2023 20:00,22
5/6/2023 21:00,54
5/6/2023 22:00,17
5/6/2023 23:00,24
5/7/2023 0:00,9
5/7/2023 1:00,5
5/7/2023 2:00,2
5/7/2023 3:00,1
5/7/2023 4:00,3
5/7/2023 5:00,1
5/7/2023 6:00,10
5/7/2023 7:00,22
5/7/2023 8:00,48
5/7/2023 9:00,64
5/7/2023 10:00,67
5/7/2023 11:00,118
5/7/2023 12:00,126
5/7/2023 13:00,141
5/7/2023 14:00,116
5/7/2023 15:00,129
5/7/2023 16:00,186
5/7/2023 17:00,135
5/7/2023 18:00,91
5/7/2023 19:00,71
5/7/2023 20:00,27
5/7/2023 21:00,46
5/7/2023 22:00,11
5/7/2023 23:00,4
5/8/2023 0:00,6
5/8/2023 1:00,1
5/8/2023 2:00,0
5/8/2023 3:00,0
5/8/2023 4:00,4
5/8/2023 5:00,15
5/8/2023 6:00,61
5/8/2023 7:00,126
5/8/2023 8:00,228
5/8/2023 9:00,99
5/8/2023 10:00,73
5/8/2023 11:00,68
5/8/2023 12:00,44
5/8/2023 13:00,65
5/8/2023 14:00,65
5/8/2023 15:00,119
5/8/2023 16:00,208
5/8/2023 17:00,299
5/8/2023 18:00,254
5/8/2023 19:00,129
5/8/2023 20:00,44
5/8/2023 21:00,29
5/8/2023 22:00,17
5/8/2023 23:00,7
5/9/2023 0:00,1
5/9/2023 1:00,4
5/9/2023 2:00,1
5/9/2023 3:00,0
5/9/2023 4:00,4
5/9/2023 5:00,15
5/9/2023 6:00,74
5/9/2023 7:00,190
5/9/2023 8:00,255
5/9/2023 9:00,160
5/9/2023 10:00,74
5/9/2023 11:00,60
5/9/2023 12:00,50
5/9/2023 13:00,63
5/9/2023 14:00,99
5/9/2023 15:00,158
5/9/2023 16:00,313
5/9/2023 17:00,487
5/9/2023 18:00,305
5/9/2023 19:00,152
5/9/2023 20:00,85
5/9/2023 21:00,77
5/9/2023 22:00,30
5/9/2023 23:00,17
5/10/2023 0:00,6
5/10/2023 1:00,5
5/10/2023 2:00,1
5/10/2023 3:00,0
5/10/2023 4:00,4
5/10/2023 5:00,14
5/10/2023 6:00,61
5/10/2023 7:00,192
5/10/2023 8:00,300
5/10/2023 9:00,159
5/10/2023 10:00,102
5/10/2023 11:00,76
5/10/2023 12:00,78
5/10/2023 13:00,93
5/10/2023 14:00,110
5/10/2023 15:00,183
5/10/2023 16:00,356
5/10/2023 17:00,488
5/10/2023 18:00,321
5/10/2023 19:00,170
5/10/2023 20:00,123
5/10/2023 21:00,61
5/10/2023 22:00,33
5/10/2023 23:00,12
5/11/2023 0:00,2
5/11/2023 1:00,1
5/11/2023 2:00,2
5/11/2023 3:00,0
5/11/2023 4:00,8
5/11/2023 5:00,14
5/11/2023 6:00,71
5/11/2023 7:00,171
5/11/2023 8:00,253
5/11/2023 9:00,181
5/11/2023 10:00,113
5/11/2023 11:00,74
5/11/2023 12:00,76
5/11/2023 13:00,74
5/11/2023 14:00,106
5/11/2023 15:00,147
5/11/2023 16:00,340
5/11/2023 17:00,456
5/11/2023 18:00,292
5/11/2023 19:00,171
5/11/2023 20:00,69
5/11/2023 21:00,51
5/11/2023 22:00,30
5/11/2023 23:00,13
5/12/2023 0:00,5
5/12/2023 1:00,1
5/12/2023 2:00,1
5/12/2023 3:00,0
5/12/2023 4:00,2
5/12/2023 5:00,18
5/12/2023 6:00,51
5/12/2023 7:00,112
5/12/2023 8:00,184
5/12/2023 9:00,131
5/12/2023 10:00,74
5/12/2023 11:00,73
5/12/2023 12:00,94
5/12/2023 13:00,82
5/12/2023 14:00,109
5/12/2023 15:00,165
5/12/2023 16:00,269
5/12/2023 17:00,272
5/12/2023 18:00,169
5/12/2023 19:00,136
5/12/2023 20:00,59
5/12/2023 21:00,56
5/12/2023 22:00,49
5/12/2023 23:00,25
5/13/2023 0:00,13
5/13/2023 1:00,3
5/13/2023 2:00,3
5/13/2023 3:00,2
5/13/2023 4:00,6
5/13/2023 5:00,5
5/13/2023 6:00,21
5/13/2023 7:00,36
5/13/2023 8:00,66
5/13/2023 9:00,97
5/13/2023 10:00,104
5/13/2023 11:00,132
5/13/2023 12:00,152
5/13/2023 13:00,154
5/13/2023 14:00,153
5/13/2023 15:00,151
5/13/2023 16:00,134
5/13/2023 17:00,134
5/13/2023 18:00,103
5/13/2023 19:00,162
5/13/2023 20:00,81
5/13/2023 21:00,78
5/13/2023 22:00,27
5/13/2023 23:00,10
5/14/2023 0:00,11
5/14/2023 1:00,10
5/14/2023 2:00,6
5/14/2023 3:00,1
5/14/2023 4:00,2
5/14/2023 5:00,4
5/14/2023 6:00,8
5/14/2023 7:00,36
5/14/2023 8:00,34
5/14/2023 9:00,80
5/14/2023 10:00,132
5/14/2023 11:00,92
5/14/2023 12:00,129
5/14/2023 13:00,107
5/14/2023 14:00,115
5/14/2023 15:00,89
5/14/2023 16:00,87
5/14/2023 17:00,100
5/14/2023 18:00,79
5/14/2023 19:00,43
5/14/2023 20:00,48
5/14/2023 21:00,32
5/14/2023 22:00,15
5/14/2023 23:00,8
5/15/2023 0:00,2
5/15/2023 1:00,3
5/15/2023 2:00,1
5/15/2023 3:00,1
5/15/2023 4:00,4
5/15/2023 5:00,15
5/15/2023 6:00,53
5/15/2023 7:00,137
5/15/2023 8:00,242
5/15/2023 9:00,157
5/15/2023 10:00,54
5/15/2023 11:00,59
5/15/2023 12:00,75
5/15/2023 13:00,52
5/15/2023 14:00,92
5/15/2023 15:00,107
5/15/2023 16:00,255
5/15/2023 17:00,334
5/15/2023 18:00,185
5/15/2023 19:00,97
5/15/2023 20:00,78
5/15/2023 21:00,34
5/15/2023 22:00,17
5/15/2023 23:00,9
5/16/2023 0:00,4
5/16/2023 1:00,3
5/16/2023 2:00,2
5/16/2023 3:00,0
5/16/2023 4:00,8
5/16/2023 5:00,25
5/16/2023 6:00,81
5/16/2023 7:00,207
5/16/2023 8:00,347
5/16/2023 9:00,176
5/16/2023 10:00,97
5/16/2023 11:00,58
5/16/2023 12:00,64
5/16/2023 13:00,79
5/16/2023 14:00,85
5/16/2023 15:00,133
5/16/2023 16:00,341
5/16/2023 17:00,538
5/16/2023 18:00,323
5/16/2023 19:00,189
5/16/2023 20:00,94
5/16/2023 21:00,70
5/16/2023 22:00,19
5/16/2023 23:00,14
5/17/2023 0:00,4
5/17/2023 1:00,5
5/17/2023 2:00,0
5/17/2023 3:00,1
5/17/2023 4:00,6
5/17/2023 5:00,17
5/17/2023 6:00,62
5/17/2023 7:00,212
5/17/2023 8:00,299
5/17/2023 9:00,181
5/17/2023 10:00,109
5/17/2023 11:00,75
5/17/2023 12:00,65
5/17/2023 13:00,90
5/17/2023 14:00,99
5/17/2023 15:00,137
5/17/2023 16:00,347
5/17/2023 17:00,493
5/17/2023 18:00,295
5/17/2023 19:00,169
5/17/2023 20:00,84
5/17/2023 21:00,48
5/17/2023 22:00,66
5/17/2023 23:00,22
5/18/2023 0:00,5
5/18/2023 1:00,4
5/18/2023 2:00,2
5/18/2023 3:00,4
5/18/2023 4:00,5
5/18/2023 5:00,18
5/18/2023 6:00,62
5/18/2023 7:00,181
5/18/2023 8:00,298
5/18/2023 9:00,185
5/18/2023 10:00,108
5/18/2023 11:00,90
5/18/2023 12:00,79
5/18/2023 13:00,87
5/18/2023 14:00,106
5/18/2023 15:00,154
5/18/2023 16:00,306
5/18/2023 17:00,471
5/18/2023 18:00,281
5/18/2023 19:00,132
5/18/2023 20:00,108
5/18/2023 21:00,54
5/18/2023 22:00,40
5/18/2023 23:00,25
5/19/2023 0:00,5
5/19/2023 1:00,2
5/19/2023 2:00,0
5/19/2023 3:00,1
5/19/2023 4:00,6
5/19/2023 5:00,25
5/19/2023 6:00,79
5/19/2023 7:00,239
5/19/2023 8:00,277
5/19/2023 9:00,142
5/19/2023 10:00,110
5/19/2023 11:00,75
5/19/2023 12:00,87
5/19/2023 13:00,117
5/19/2023 14:00,111
5/19/2023 15:00,166
5/19/2023 16:00,240
5/19/2023 17:00,338
5/19/2023 18:00,174
5/19/2023 19:00,121
5/19/2023 20:00,70
5/19/2023 21:00,61
5/19/2023 22:00,28
5/19/2023 23:00,27
5/20/2023 0:00,14
5/20/2023 1:00,11
5/20/2023 2:00,2
5/20/2023 3:00,3
5/20/2023 4:00,2
5/20/2023 5:00,6
5/20/2023 6:00,16
5/20/2023 7:00,48
5/20/2023 8:00,82
5/20/2023 9:00,88
5/20/2023 10:00,122
5/20/2023 11:00,136
5/20/2023 12:00,151
5/20/2023 13:00,159
5/20/2023 14:00,178
5/20/2023 15:00,178
5/20/2023 16:00,152
5/20/2023 17:00,136
5/20/2023 18:00,122
5/20/2023 19:00,122
5/20/2023 20:00,58
5/20/2023 21:00,102
5/20/2023 22:00,36
5/20/2023 23:00,22
5/21/2023 0:00,16
5/21/2023 1:00,13
5/21/2023 2:00,3
5/21/2023 3:00,4
5/21/2023 4:00,3
5/21/2023 5:00,2
5/21/2023 6:00,13
5/21/2023 7:00,27
5/21/2023 8:00,44
5/21/2023 9:00,71
5/21/2023 10:00,92
5/21/2023 11:00,79
5/21/2023 12:00,96
5/21/2023 13:00,100
5/21/2023 14:00,112
5/21/2023 15:00,82
5/21/2023 16:00,70
5/21/2023 17:00,73
5/21/2023 18:00,45
5/21/2023 19:00,28
5/21/2023 20:00,28
5/21/2023 21:00,15
5/21/2023 22:00,7
5/21/2023 23:00,3
5/22/2023 0:00,1
5/22/2023 1:00,1
5/22/2023 2:00,1
5/22/2023 3:00,2
5/22/2023 4:00,2
5/22/2023 5:00,13
5/22/2023 6:00,50
5/22/2023 7:00,95
5/22/2023 8:00,197
5/22/2023 9:00,114
5/22/2023 10:00,49
5/22/2023 11:00,37
5/22/2023 12:00,44
5/22/2023 13:00,51
5/22/2023 14:00,74
5/22/2023 15:00,85
5/22/2023 16:00,179
5/22/2023 17:00,275
5/22/2023 18:00,190
5/22/2023 19:00,80
5/22/2023 20:00,49
5/22/2023 21:00,17
5/22/2023 22:00,17
5/22/2023 23:00,5
5/23/2023 0:00,1
5/23/2023 1:00,0
5/23/2023 2:00,0
5/23/2023 3:00,0
5/23/2023 4:00,4
5/23/2023 5:00,18
5/23/2023 6:00,74
5/23/2023 7:00,197
5/23/2023 8:00,335
5/23/2023 9:00,172
5/23/2023 10:00,83
5/23/2023 11:00,72
5/23/2023 12:00,69
5/23/2023 13:00,68
5/23/2023 14:00,94
5/23/2023 15:00,142
5/23/2023 16:00,328
5/23/2023 17:00,467
5/23/2023 18:00,271
5/23/2023 19:00,131
5/23/2023 20:00,77
5/23/2023 21:00,23
5/23/2023 22:00,23
5/23/2023 23:00,19
5/24/2023 0:00,6
5/24/2023 1:00,3
5/24/2023 2:00,6
5/24/2023 3:00,2
5/24/2023 4:00,7
5/24/2023 5:00,14
5/24/2023 6:00,56
5/24/2023 7:00,177
5/24/2023 8:00,287
5/24/2023 9:00,193
5/24/2023 10:00,106
5/24/2023 11:00,85
5/24/2023 12:00,78
5/24/2023 13:00,88
5/24/2023 14:00,84
5/24/2023 15:00,129
5/24/2023 16:00,334
5/24/2023 17:00,552
5/24/2023 18:00,311
5/24/2023 19:00,141
5/24/2023 20:00,89
5/24/2023 21:00,57
5/24/2023 22:00,35
5/24/2023 23:00,9
5/25/2023 0:00,3
5/25/2023 1:00,3
5/25/2023 2:00,2
5/25/2023 3:00,0
5/25/2023 4:00,9
5/25/2023 5:00,16
5/25/2023 6:00,78
5/25/2023 7:00,169
5/25/2023 8:00,297
5/25/2023 9:00,190
5/25/2023 10:00,85
5/25/2023 11:00,89
5/25/2023 12:00,104
5/25/2023 13:00,80
5/25/2023 14:00,103
5/25/2023 15:00,174
5/25/2023 16:00,303
5/25/2023 17:00,465
5/25/2023 18:00,266
5/25/2023 19:00,168
5/25/2023 20:00,95
5/25/2023 21:00,62
5/25/2023 22:00,31
5/25/2023 23:00,21
5/26/2023 0:00,8
5/26/2023 1:00,2
5/26/2023 2:00,6
5/26/2023 3:00,2
5/26/2023 4:00,7
5/26/2023 5:00,15
5/26/2023 6:00,60
5/26/2023 7:00,129
5/26/2023 8:00,154
5/26/2023 9:00,124
5/26/2023 10:00,85
5/26/2023 11:00,93
5/26/2023 12:00,82
5/26/2023 13:00,103
5/26/2023 14:00,136
5/26/2023 15:00,169
5/26/2023 16:00,241
5/26/2023 17:00,237
5/26/2023 18:00,151
5/26/2023 19:00,98
5/26/2023 20:00,83
5/26/2023 21:00,69
5/26/2023 22:00,59
5/26/2023 23:00,26
5/27/2023 0:00,13
5/27/2023 1:00,10
5/27/2023 2:00,3
5/27/2023 3:00,0
5/27/2023 4:00,2
5/27/2023 5:00,3
5/27/2023 6:00,22
5/27/2023 7:00,32
5/27/2023 8:00,47
5/27/2023 9:00,85
5/27/2023 10:00,86
5/27/2023 11:00,87
5/27/2023 12:00,109
5/27/2023 13:00,69
5/27/2023 14:00,97
5/27/2023 15:00,155
5/27/2023 16:00,143
5/27/2023 17:00,132
5/27/2023 18:00,92
5/27/2023 19:00,217
5/27/2023 20:00,63
5/27/2023 21:00,184
