Date,"Fremont Bridge Sidewalks, south of N 34th St Cyclist West Sidewalk"
8/17/2024 9:00,69
8/17/2024 10:00,101
8/17/2024 11:00,117
8/17/2024 12:00,115
8/17/2024 13:00,132
8/17/2024 14:00,111
8/17/2024 15:00,101
8/17/2024 16:00,103
8/17/2024 17:00,105
8/17/2024 18:00,75
8/17/2024 19:00,50
8/17/2024 20:00,39
8/17/2024 21:00,9
8/17/2024 22:00,1
8/17/2024 23:00,10
8/18/2024 0:00,9
8/18/2024 1:00,2
8/18/2024 2:00,2
8/18/2024 3:00,1
8/18/2024 4:00,1
8/18/2024 5:00,1
8/18/2024 6:00,4
8/18/2024 7:00,11
8/18/2024 8:00,29
8/18/2024 9:00,63
8/18/2024 10:00,90
8/18/2024 11:00,74
8/18/2024 12:00,95
8/18/2024 13:00,120
8/18/2024 14:00,99
8/18/2024 15:00,150
8/18/2024 16:00,98
8/18/2024 17:00,81
8/18/2024 18:00,76
8/18/2024 19:00,49
8/18/2024 20:00,44
8/18/2024 21:00,39
8/18/2024 22:00,13
8/18/2024 23:00,10
8/19/2024 0:00,3
8/19/2024 1:00,0
8/19/2024 2:00,0
8/19/2024 3:00,1
8/19/2024 4:00,2
8/19/2024 5:00,20
8/19/2024 6:00,43
8/19/2024 7:00,63
8/19/2024 8:00,74
8/19/2024 9:00,76
8/19/2024 10:00,38
8/19/2024 11:00,65
8/19/2024 12:00,56
8/19/2024 13:00,81
8/19/2024 14:00,57
8/19/2024 15:00,85
8/19/2024 16:00,114
8/19/2024 17:00,123
8/19/2024 18:00,112
8/19/2024 19:00,48
8/19/2024 20:00,31
8/19/2024 21:00,13
8/19/2024 22:00,18
8/19/2024 23:00,7
8/20/2024 0:00,1
8/20/2024 1:00,2
8/20/2024 2:00,3
8/20/2024 3:00,3
8/20/2024 4:00,4
8/20/2024 5:00,13
8/20/2024 6:00,34
8/20/2024 7:00,82
8/20/2024 8:00,108
8/20/2024 9:00,47
8/20/2024 10:00,21
8/20/2024 11:00,29
8/20/2024 12:00,35
8/20/2024 13:00,27
8/20/2024 14:00,37
8/20/2024 15:00,77
8/20/2024 16:00,94
8/20/2024 17:00,114
8/20/2024 18:00,86
8/20/2024 19:00,80
8/20/2024 20:00,54
8/20/2024 21:00,40
8/20/2024 22:00,10
8/20/2024 23:00,5
8/21/2024 0:00,3
8/21/2024 1:00,4
8/21/2024 2:00,1
8/21/2024 3:00,2
8/21/2024 4:00,3
8/21/2024 5:00,12
8/21/2024 6:00,62
8/21/2024 7:00,112
8/21/2024 8:00,121
8/21/2024 9:00,85
8/21/2024 10:00,28
8/21/2024 11:00,27
8/21/2024 12:00,46
8/21/2024 13:00,67
8/21/2024 14:00,56
8/21/2024 15:00,90
8/21/2024 16:00,116
8/21/2024 17:00,148
8/21/2024 18:00,107
8/21/2024 19:00,70
8/21/2024 20:00,48
8/21/2024 21:00,48
8/21/2024 22:00,22
8/21/2024 23:00,7
8/22/2024 0:00,4
8/22/2024 1:00,4
8/22/2024 2:00,0
8/22/2024 3:00,3
8/22/2024 4:00,6
8/22/2024 5:00,11
8/22/2024 6:00,35
8/22/2024 7:00,82
8/22/2024 8:00,93
8/22/2024 9:00,96
8/22/2024 10:00,39
8/22/2024 11:00,44
8/22/2024 12:00,46
8/22/2024 13:00,55
8/22/2024 14:00,44
8/22/2024 15:00,68
8/22/2024 16:00,100
8/22/2024 17:00,135
8/22/2024 18:00,90
8/22/2024 19:00,86
8/22/2024 20:00,51
8/22/2024 21:00,23
8/22/2024 22:00,16
8/22/2024 23:00,3
8/23/2024 0:00,4
8/23/2024 1:00,1
8/23/2024 2:00,2
8/23/2024 3:00,1
8/23/2024 4:00,0
8/23/2024 5:00,8
8/23/2024 6:00,23
8/23/2024 7:00,43
8/23/2024 8:00,60
8/23/2024 9:00,50
8/23/2024 10:00,18
8/23/2024 11:00,22
8/23/2024 12:00,13
8/23/2024 13:00,10
8/23/2024 14:00,14
8/23/2024 15:00,19
8/23/2024 16:00,36
8/23/2024 17:00,43
8/23/2024 18:00,35
8/23/2024 19:00,21
8/23/2024 20:00,9
8/23/2024 21:00,4
8/23/2024 22:00,9
8/23/2024 23:00,5
8/24/2024 0:00,5
8/24/2024 1:00,1
8/24/2024 2:00,1
8/24/2024 3:00,1
8/24/2024 4:00,0
8/24/2024 5:00,3
8/24/2024 6:00,11
8/24/2024 7:00,3
8/24/2024 8:00,8
8/24/2024 9:00,12
8/24/2024 10:00,11
8/24/2024 11:00,10
8/24/2024 12:00,34
8/24/2024 13:00,18
8/24/2024 14:00,21
8/24/2024 15:00,36
8/24/2024 16:00,46
8/24/2024 17:00,36
8/24/2024 18:00,50
8/24/2024 19:00,34
8/24/2024 20:00,18
8/24/2024 21:00,30
8/24/2024 22:00,13
8/24/2024 23:00,3
8/25/2024 0:00,5
8/25/2024 1:00,2
8/25/2024 2:00,6
8/25/2024 3:00,0
8/25/2024 4:00,1
8/25/2024 5:00,5
8/25/2024 6:00,4
8/25/2024 7:00,20
8/25/2024 8:00,32
8/25/2024 9:00,54
8/25/2024 10:00,76
8/25/2024 11:00,115
8/25/2024 12:00,116
8/25/2024 13:00,135
8/25/2024 14:00,129
8/25/2024 15:00,162
8/25/2024 16:00,124
8/25/2024 17:00,116
8/25/2024 18:00,84
8/25/2024 19:00,47
8/25/2024 20:00,31
8/25/2024 21:00,13
8/25/2024 22:00,11
8/25/2024 23:00,1
8/26/2024 0:00,7
8/26/2024 1:00,3
8/26/2024 2:00,1
8/26/2024 3:00,0
8/26/2024 4:00,3
8/26/2024 5:00,23
8/26/2024 6:00,37
8/26/2024 7:00,85
8/26/2024 8:00,97
8/26/2024 9:00,75
8/26/2024 10:00,44
8/26/2024 11:00,54
8/26/2024 12:00,69
8/26/2024 13:00,44
8/26/2024 14:00,54
8/26/2024 15:00,63
8/26/2024 16:00,74
8/26/2024 17:00,90
8/26/2024 18:00,96
8/26/2024 19:00,49
8/26/2024 20:00,34
8/26/2024 21:00,17
8/26/2024 22:00,7
8/26/2024 23:00,4
8/27/2024 0:00,0
8/27/2024 1:00,1
8/27/2024 2:00,1
8/27/2024 3:00,2
8/27/2024 4:00,3
8/27/2024 5:00,7
8/27/2024 6:00,50
8/27/2024 7:00,113
8/27/2024 8:00,120
8/27/2024 9:00,77
8/27/2024 10:00,47
8/27/2024 11:00,44
8/27/2024 12:00,34
8/27/2024 13:00,53
8/27/2024 14:00,42
8/27/2024 15:00,62
8/27/2024 16:00,118
8/27/2024 17:00,149
8/27/2024 18:00,139
8/27/2024 19:00,80
8/27/2024 20:00,31
8/27/2024 21:00,38
8/27/2024 22:00,25
8/27/2024 23:00,4
8/28/2024 0:00,3
8/28/2024 1:00,1
8/28/2024 2:00,1
8/28/2024 3:00,1
8/28/2024 4:00,2
8/28/2024 5:00,14
8/28/2024 6:00,41
8/28/2024 7:00,119
8/28/2024 8:00,133
8/28/2024 9:00,87
8/28/2024 10:00,42
8/28/2024 11:00,54
8/28/2024 12:00,71
8/28/2024 13:00,73
8/28/2024 14:00,64
8/28/2024 15:00,62
8/28/2024 16:00,128
8/28/2024 17:00,152
8/28/2024 18:00,143
8/28/2024 19:00,87
8/28/2024 20:00,50
8/28/2024 21:00,20
8/28/2024 22:00,26
8/28/2024 23:00,5
8/29/2024 0:00,0
8/29/2024 1:00,2
8/29/2024 2:00,2
8/29/2024 3:00,4
8/29/2024 4:00,4
8/29/2024 5:00,12
8/29/2024 6:00,44
8/29/2024 7:00,118
8/29/2024 8:00,142
8/29/2024 9:00,86
8/29/2024 10:00,60
8/29/2024 11:00,59
8/29/2024 12:00,49
8/29/2024 13:00,69
8/29/2024 14:00,74
8/29/2024 15:00,77
8/29/2024 16:00,143
8/29/2024 17:00,176
8/29/2024 18:00,122
8/29/2024 19:00,90
8/29/2024 20:00,47
8/29/2024 21:00,35
8/29/2024 22:00,18
8/29/2024 23:00,7
8/30/2024 0:00,6
8/30/2024 1:00,3
8/30/2024 2:00,4
8/30/2024 3:00,2
8/30/2024 4:00,3
8/30/2024 5:00,11
8/30/2024 6:00,33
8/30/2024 7:00,76
8/30/2024 8:00,70
8/30/2024 9:00,60
8/30/2024 10:00,51
8/30/2024 11:00,55
8/30/2024 12:00,58
8/30/2024 13:00,83
8/30/2024 14:00,91
8/30/2024 15:00,104
8/30/2024 16:00,114
8/30/2024 17:00,136
8/30/2024 18:00,96
8/30/2024 19:00,75
8/30/2024 20:00,45
8/30/2024 21:00,43
8/30/2024 22:00,30
8/30/2024 23:00,20
8/31/2024 0:00,12
8/31/2024 1:00,12
8/31/2024 2:00,1
8/31/2024 3:00,1
8/31/2024 4:00,0
8/31/2024 5:00,7
8/31/2024 6:00,15
8/31/2024 7:00,22
8/31/2024 8:00,45
8/31/2024 9:00,65
8/31/2024 10:00,80
8/31/2024 11:00,104
8/31/2024 12:00,130
8/31/2024 13:00,136
8/31/2024 14:00,127
8/31/2024 15:00,121
8/31/2024 16:00,120
8/31/2024 17:00,100
8/31/2024 18:00,95
8/31/2024 19:00,57
8/31/2024 20:00,44
8/31/2024 21:00,28
8/31/2024 22:00,31
8/31/2024 23:00,39
9/1/2024 0:00,14
9/1/2024 1:00,8
9/1/2024 2:00,3
9/1/2024 3:00,0
9/1/2024 4:00,2
9/1/2024 5:00,4
9/1/2024 6:00,4
9/1/2024 7:00,10
9/1/2024 8:00,34
9/1/2024 9:00,55
9/1/2024 10:00,84
9/1/2024 11:00,101
9/1/2024 12:00,109
9/1/2024 13:00,100
9/1/2024 14:00,111
9/1/2024 15:00,116
9/1/2024 16:00,131
9/1/2024 17:00,91
9/1/2024 18:00,73
9/1/2024 19:00,48
9/1/2024 20:00,37
9/1/2024 21:00,19
9/1/2024 22:00,13
9/1/2024 23:00,5
9/2/2024 0:00,4
9/2/2024 1:00,5
9/2/2024 2:00,0
9/2/2024 3:00,1
9/2/2024 4:00,1
9/2/2024 5:00,8
9/2/2024 6:00,10
9/2/2024 7:00,20
9/2/2024 8:00,20
9/2/2024 9:00,39
9/2/2024 10:00,58
9/2/2024 11:00,76
9/2/2024 12:00,73
9/2/2024 13:00,106
9/2/2024 14:00,101
9/2/2024 15:00,115
9/2/2024 16:00,73
9/2/2024 17:00,93
9/2/2024 18:00,39
9/2/2024 19:00,33
9/2/2024 20:00,20
9/2/2024 21:00,16
9/2/2024 22:00,10
9/2/2024 23:00,5
9/3/2024 0:00,2
9/3/2024 1:00,0
9/3/2024 2:00,1
9/3/2024 3:00,1
9/3/2024 4:00,5
9/3/2024 5:00,11
9/3/2024 6:00,53
9/3/2024 7:00,125
9/3/2024 8:00,142
9/3/2024 9:00,88
9/3/2024 10:00,51
9/3/2024 11:00,40
9/3/2024 12:00,50
9/3/2024 13:00,42
9/3/2024 14:00,58
9/3/2024 15:00,85
9/3/2024 16:00,99
9/3/2024 17:00,150
9/3/2024 18:00,110
9/3/2024 19:00,90
9/3/2024 20:00,42
9/3/2024 21:00,32
9/3/2024 22:00,7
9/3/2024 23:00,7
9/4/2024 0:00,3
9/4/2024 1:00,1
9/4/2024 2:00,1
9/4/2024 3:00,0
9/4/2024 4:00,6
9/4/2024 5:00,17
9/4/2024 6:00,61
9/4/2024 7:00,111
9/4/2024 8:00,181
9/4/2024 9:00,88
9/4/2024 10:00,42
9/4/2024 11:00,40
9/4/2024 12:00,39
9/4/2024 13:00,59
9/4/2024 14:00,65
9/4/2024 15:00,95
9/4/2024 16:00,140
9/4/2024 17:00,155
9/4/2024 18:00,143
9/4/2024 19:00,88
9/4/2024 20:00,60
9/4/2024 21:00,30
9/4/2024 22:00,18
9/4/2024 23:00,6
9/5/2024 0:00,0
9/5/2024 1:00,2
9/5/2024 2:00,6
9/5/2024 3:00,3
9/5/2024 4:00,4
9/5/2024 5:00,16
9/5/2024 6:00,46
9/5/2024 7:00,129
9/5/2024 8:00,162
9/5/2024 9:00,105
9/5/2024 10:00,56
9/5/2024 11:00,59
9/5/2024 12:00,58
9/5/2024 13:00,47
9/5/2024 14:00,69
9/5/2024 15:00,87
9/5/2024 16:00,138
9/5/2024 17:00,158
9/5/2024 18:00,111
9/5/2024 19:00,100
9/5/2024 20:00,64
9/5/2024 21:00,40
9/5/2024 22:00,23
9/5/2024 23:00,8
9/6/2024 0:00,5
9/6/2024 1:00,3
9/6/2024 2:00,4
9/6/2024 3:00,1
9/6/2024 4:00,4
9/6/2024 5:00,12
9/6/2024 6:00,32
9/6/2024 7:00,79
9/6/2024 8:00,113
9/6/2024 9:00,63
9/6/2024 10:00,46
9/6/2024 11:00,55
9/6/2024 12:00,52
9/6/2024 13:00,55
9/6/2024 14:00,65
9/6/2024 15:00,91
9/6/2024 16:00,109
9/6/2024 17:00,120
9/6/2024 18:00,123
9/6/2024 19:00,54
9/6/2024 20:00,35
9/6/2024 21:00,33
9/6/2024 22:00,30
9/6/2024 23:00,18
9/7/2024 0:00,6
9/7/2024 1:00,16
9/7/2024 2:00,8
9/7/2024 3:00,3
9/7/2024 4:00,1
9/7/2024 5:00,6
9/7/2024 6:00,11
9/7/2024 7:00,15
9/7/2024 8:00,47
9/7/2024 9:00,55
9/7/2024 10:00,82
9/7/2024 11:00,112
9/7/2024 12:00,102
9/7/2024 13:00,99
9/7/2024 14:00,92
9/7/2024 15:00,107
9/7/2024 16:00,123
9/7/2024 17:00,93
9/7/2024 18:00,89
9/7/2024 19:00,63
9/7/2024 20:00,27
9/7/2024 21:00,25
9/7/2024 22:00,21
9/7/2024 23:00,6
9/8/2024 0:00,8
9/8/2024 1:00,7
9/8/2024 2:00,1
9/8/2024 3:00,1
9/8/2024 4:00,2
9/8/2024 5:00,2
9/8/2024 6:00,9
9/8/2024 7:00,23
9/8/2024 8:00,46
9/8/2024 9:00,63
9/8/2024 10:00,65
9/8/2024 11:00,81
9/8/2024 12:00,82
9/8/2024 13:00,94
9/8/2024 14:00,95
9/8/2024 15:00,115
9/8/2024 16:00,98
9/8/2024 17:00,80
9/8/2024 18:00,75
9/8/2024 19:00,52
9/8/2024 20:00,31
9/8/2024 21:00,18
9/8/2024 22:00,9
9/8/2024 23:00,7
9/9/2024 0:00,3
9/9/2024 1:00,3
9/9/2024 2:00,0
9/9/2024 3:00,2
9/9/2024 4:00,3
9/9/2024 5:00,11
9/9/2024 6:00,50
9/9/2024 7:00,102
9/9/2024 8:00,143
9/9/2024 9:00,77
9/9/2024 10:00,36
9/9/2024 11:00,55
9/9/2024 12:00,40
9/9/2024 13:00,54
9/9/2024 14:00,51
9/9/2024 15:00,80
9/9/2024 16:00,108
9/9/2024 17:00,127
9/9/2024 18:00,101
9/9/2024 19:00,65
9/9/2024 20:00,51
9/9/2024 21:00,24
9/9/2024 22:00,12
9/9/2024 23:00,4
9/10/2024 0:00,1
9/10/2024 1:00,1
9/10/2024 2:00,0
9/10/2024 3:00,2
9/10/2024 4:00,4
9/10/2024 5:00,15
9/10/2024 6:00,57
9/10/2024 7:00,150
9/10/2024 8:00,189
9/10/2024 9:00,60
9/10/2024 10:00,47
9/10/2024 11:00,47
9/10/2024 12:00,63
9/10/2024 13:00,47
9/10/2024 14:00,42
9/10/2024 15:00,99
9/10/2024 16:00,129
9/10/2024 17:00,200
9/10/2024 18:00,111
9/10/2024 19:00,34
9/10/2024 20:00,37
9/10/2024 21:00,28
9/10/2024 22:00,16
9/10/2024 23:00,8
9/11/2024 0:00,3
9/11/2024 1:00,0
9/11/2024 2:00,0
9/11/2024 3:00,1
9/11/2024 4:00,3
9/11/2024 5:00,15
9/11/2024 6:00,31
9/11/2024 7:00,89
9/11/2024 8:00,129
9/11/2024 9:00,77
9/11/2024 10:00,51
9/11/2024 11:00,37
9/11/2024 12:00,38
9/11/2024 13:00,33
9/11/2024 14:00,58
9/11/2024 15:00,56
9/11/2024 16:00,112
9/11/2024 17:00,145
9/11/2024 18:00,131
9/11/2024 19:00,67
9/11/2024 20:00,43
9/11/2024 21:00,19
9/11/2024 22:00,17
9/11/2024 23:00,7
9/12/2024 0:00,6
9/12/2024 1:00,1
9/12/2024 2:00,4
9/12/2024 3:00,1
9/12/2024 4:00,7
9/12/2024 5:00,17
9/12/2024 6:00,46
9/12/2024 7:00,112
9/12/2024 8:00,156
9/12/2024 9:00,94
9/12/2024 10:00,47
9/12/2024 11:00,41
9/12/2024 12:00,45
9/12/2024 13:00,54
9/12/2024 14:00,43
9/12/2024 15:00,75
9/12/2024 16:00,112
9/12/2024 17:00,160
9/12/2024 18:00,115
9/12/2024 19:00,70
9/12/2024 20:00,51
9/12/2024 21:00,33
9/12/2024 22:00,10
9/12/2024 23:00,6
9/13/2024 0:00,8
9/13/2024 1:00,2
9/13/2024 2:00,1
9/13/2024 3:00,2
9/13/2024 4:00,5
9/13/2024 5:00,10
9/13/2024 6:00,38
9/13/2024 7:00,85
9/13/2024 8:00,119
9/13/2024 9:00,65
9/13/2024 10:00,48
9/13/2024 11:00,46
9/13/2024 12:00,63
9/13/2024 13:00,54
9/13/2024 14:00,89
9/13/2024 15:00,93
9/13/2024 16:00,95
9/13/2024 17:00,116
9/13/2024 18:00,52
9/13/2024 19:00,38
9/13/2024 20:00,24
9/13/2024 21:00,12
9/13/2024 22:00,26
9/13/2024 23:00,10
9/14/2024 0:00,8
9/14/2024 1:00,9
9/14/2024 2:00,3
9/14/2024 3:00,4
9/14/2024 4:00,3
9/14/2024 5:00,1
9/14/2024 6:00,8
9/14/2024 7:00,17
9/14/2024 8:00,20
9/14/2024 9:00,26
9/14/2024 10:00,40
9/14/2024 11:00,66
9/14/2024 12:00,77
9/14/2024 13:00,67
9/14/2024 14:00,39
9/14/2024 15:00,46
9/14/2024 16:00,30
9/14/2024 17:00,18
9/14/2024 18:00,17
9/14/2024 19:00,19
9/14/2024 20:00,12
9/14/2024 21:00,11
9/14/2024 22:00,8
9/14/2024 23:00,8
9/15/2024 0:00,5
9/15/2024 1:00,3
9/15/2024 2:00,2
9/15/2024 3:00,0
9/15/2024 4:00,1
9/15/2024 5:00,4
9/15/2024 6:00,5
9/15/2024 7:00,8
9/15/2024 8:00,35
9/15/2024 9:00,39
9/15/2024 10:00,36
9/15/2024 11:00,73
9/15/2024 12:00,60
9/15/2024 13:00,78
9/15/2024 14:00,89
9/15/2024 15:00,112
9/15/2024 16:00,109
9/15/2024 17:00,90
9/15/2024 18:00,62
9/15/2024 19:00,54
9/15/2024 20:00,19
9/15/2024 21:00,8
9/15/2024 22:00,11
9/15/2024 23:00,8
9/16/2024 0:00,4
9/16/2024 1:00,3
9/16/2024 2:00,2
9/16/2024 3:00,0
9/16/2024 4:00,4
9/16/2024 5:00,15
9/16/2024 6:00,45
9/16/2024 7:00,96
9/16/2024 8:00,137
9/16/2024 9:00,61
9/16/2024 10:00,39
9/16/2024 11:00,56
9/16/2024 12:00,45
9/16/2024 13:00,57
9/16/2024 14:00,44
9/16/2024 15:00,86
9/16/2024 16:00,122
9/16/2024 17:00,136
9/16/2024 18:00,132
9/16/2024 19:00,69
9/16/2024 20:00,39
9/16/2024 21:00,18
9/16/2024 22:00,10
9/16/2024 23:00,2
9/17/2024 0:00,1
9/17/2024 1:00,1
9/17/2024 2:00,5
9/17/2024 3:00,2
9/17/2024 4:00,5
9/17/2024 5:00,13
9/17/2024 6:00,57
9/17/2024 7:00,112
9/17/2024 8:00,151
9/17/2024 9:00,82
9/17/2024 10:00,49
9/17/2024 11:00,31
9/17/2024 12:00,39
9/17/2024 13:00,36
9/17/2024 14:00,49
9/17/2024 15:00,84
9/17/2024 16:00,108
9/17/2024 17:00,143
9/17/2024 18:00,110
9/17/2024 19:00,49
9/17/2024 20:00,24
9/17/2024 21:00,29
9/17/2024 22:00,18
9/17/2024 23:00,6
9/18/2024 0:00,1
9/18/2024 1:00,2
9/18/2024 2:00,2
9/18/2024 3:00,1
9/18/2024 4:00,2
9/18/2024 5:00,13
9/18/2024 6:00,38
9/18/2024 7:00,118
9/18/2024 8:00,156
9/18/2024 9:00,100
9/18/2024 10:00,45
9/18/2024 11:00,46
9/18/2024 12:00,45
9/18/2024 13:00,35
9/18/2024 14:00,61
9/18/2024 15:00,91
9/18/2024 16:00,147
9/18/2024 17:00,158
9/18/2024 18:00,133
9/18/2024 19:00,83
9/18/2024 20:00,31
9/18/2024 21:00,27
9/18/2024 22:00,19
9/18/2024 23:00,14
9/19/2024 0:00,4
9/19/2024 1:00,6
9/19/2024 2:00,1
9/19/2024 3:00,3
9/19/2024 4:00,2
9/19/2024 5:00,14
9/19/2024 6:00,39
9/19/2024 7:00,90
9/19/2024 8:00,147
9/19/2024 9:00,104
9/19/2024 10:00,47
9/19/2024 11:00,48
9/19/2024 12:00,63
9/19/2024 13:00,53
9/19/2024 14:00,56
9/19/2024 15:00,85
9/19/2024 16:00,132
9/19/2024 17:00,150
9/19/2024 18:00,143
9/19/2024 19:00,76
9/19/2024 20:00,37
9/19/2024 21:00,20
9/19/2024 22:00,18
9/19/2024 23:00,11
9/20/2024 0:00,2
9/20/2024 1:00,4
9/20/2024 2:00,1
9/20/2024 3:00,4
9/20/2024 4:00,3
9/20/2024 5:00,8
9/20/2024 6:00,33
9/20/2024 7:00,62
9/20/2024 8:00,92
9/20/2024 9:00,30
9/20/2024 10:00,47
9/20/2024 11:00,42
9/20/2024 12:00,59
9/20/2024 13:00,57
9/20/2024 14:00,70
9/20/2024 15:00,82
9/20/2024 16:00,121
9/20/2024 17:00,110
9/20/2024 18:00,86
9/20/2024 19:00,44
9/20/2024 20:00,27
9/20/2024 21:00,39
9/20/2024 22:00,24
9/20/2024 23:00,18
9/21/2024 0:00,16
9/21/2024 1:00,5
9/21/2024 2:00,9
9/21/2024 3:00,4
9/21/2024 4:00,2
9/21/2024 5:00,2
9/21/2024 6:00,3
9/21/2024 7:00,20
9/21/2024 8:00,39
9/21/2024 9:00,57
9/21/2024 10:00,70
9/21/2024 11:00,70
9/21/2024 12:00,100
9/21/2024 13:00,162
9/21/2024 14:00,146
9/21/2024 15:00,135
9/21/2024 16:00,104
9/21/2024 17:00,100
9/21/2024 18:00,94
9/21/2024 19:00,112
9/21/2024 20:00,57
9/21/2024 21:00,30
9/21/2024 22:00,28
9/21/2024 23:00,20
9/22/2024 0:00,10
9/22/2024 1:00,7
9/22/2024 2:00,3
9/22/2024 3:00,0
9/22/2024 4:00,4
9/22/2024 5:00,6
9/22/2024 6:00,2
9/22/2024 7:00,18
9/22/2024 8:00,39
9/22/2024 9:00,53
9/22/2024 10:00,79
9/22/2024 11:00,128
9/22/2024 12:00,97
9/22/2024 13:00,102
9/22/2024 14:00,113
9/22/2024 15:00,97
9/22/2024 16:00,131
9/22/2024 17:00,84
9/22/2024 18:00,55
9/22/2024 19:00,49
9/22/2024 20:00,15
9/22/2024 21:00,10
9/22/2024 22:00,15
9/22/2024 23:00,1
9/23/2024 0:00,1
9/23/2024 1:00,2
9/23/2024 2:00,3
9/23/2024 3:00,0
9/23/2024 4:00,5
9/23/2024 5:00,10
9/23/2024 6:00,39
9/23/2024 7:00,71
9/23/2024 8:00,138
9/23/2024 9:00,64
9/23/2024 10:00,35
9/23/2024 11:00,26
9/23/2024 12:00,44
9/23/2024 13:00,46
9/23/2024 14:00,46
9/23/2024 15:00,82
9/23/2024 16:00,105
9/23/2024 17:00,114
9/23/2024 18:00,126
9/23/2024 19:00,61
9/23/2024 20:00,33
9/23/2024 21:00,16
9/23/2024 22:00,13
9/23/2024 23:00,2
9/24/2024 0:00,4
9/24/2024 1:00,1
9/24/2024 2:00,2
9/24/2024 3:00,0
9/24/2024 4:00,6
9/24/2024 5:00,15
9/24/2024 6:00,45
9/24/2024 7:00,139
9/24/2024 8:00,178
9/24/2024 9:00,95
9/24/2024 10:00,56
9/24/2024 11:00,70
9/24/2024 12:00,58
9/24/2024 13:00,61
9/24/2024 14:00,63
9/24/2024 15:00,109
9/24/2024 16:00,165
9/24/2024 17:00,183
9/24/2024 18:00,145
9/24/2024 19:00,101
9/24/2024 20:00,37
9/24/2024 21:00,34
9/24/2024 22:00,19
9/24/2024 23:00,5
9/25/2024 0:00,2
9/25/2024 1:00,0
9/25/2024 2:00,0
9/25/2024 3:00,0
9/25/2024 4:00,4
9/25/2024 5:00,6
9/25/2024 6:00,34
9/25/2024 7:00,81
9/25/2024 8:00,126
9/25/2024 9:00,80
9/25/2024 10:00,49
9/25/2024 11:00,27
9/25/2024 12:00,35
9/25/2024 13:00,29
9/25/2024 14:00,30
9/25/2024 15:00,51
9/25/2024 16:00,80
9/25/2024 17:00,72
9/25/2024 18:00,52
9/25/2024 19:00,32
9/25/2024 20:00,17
9/25/2024 21:00,11
9/25/2024 22:00,7
9/25/2024 23:00,3
9/26/2024 0:00,1
9/26/2024 1:00,1
9/26/2024 2:00,0
9/26/2024 3:00,1
9/26/2024 4:00,4
9/26/2024 5:00,13
9/26/2024 6:00,44
9/26/2024 7:00,88
9/26/2024 8:00,143
9/26/2024 9:00,80
9/26/2024 10:00,39
9/26/2024 11:00,48
9/26/2024 12:00,55
9/26/2024 13:00,60
9/26/2024 14:00,55
9/26/2024 15:00,84
9/26/2024 16:00,106
9/26/2024 17:00,152
9/26/2024 18:00,104
9/26/2024 19:00,55
9/26/2024 20:00,27
9/26/2024 21:00,19
9/26/2024 22:00,9
9/26/2024 23:00,5
9/27/2024 0:00,2
9/27/2024 1:00,1
9/27/2024 2:00,3
9/27/2024 3:00,3
9/27/2024 4:00,3
9/27/2024 5:00,9
9/27/2024 6:00,34
9/27/2024 7:00,63
9/27/2024 8:00,90
9/27/2024 9:00,61
9/27/2024 10:00,42
9/27/2024 11:00,31
9/27/2024 12:00,53
9/27/2024 13:00,46
9/27/2024 14:00,46
9/27/2024 15:00,86
9/27/2024 16:00,109
9/27/2024 17:00,121
9/27/2024 18:00,100
9/27/2024 19:00,49
9/27/2024 20:00,20
9/27/2024 21:00,37
9/27/2024 22:00,27
9/27/2024 23:00,17
9/28/2024 0:00,4
9/28/2024 1:00,4
9/28/2024 2:00,4
9/28/2024 3:00,5
9/28/2024 4:00,1
9/28/2024 5:00,3
9/28/2024 6:00,9
9/28/2024 7:00,19
9/28/2024 8:00,24
9/28/2024 9:00,61
9/28/2024 10:00,96
9/28/2024 11:00,89
9/28/2024 12:00,92
9/28/2024 13:00,103
9/28/2024 14:00,108
9/28/2024 15:00,107
9/28/2024 16:00,109
9/28/2024 17:00,92
9/28/2024 18:00,70
9/28/2024 19:00,28
9/28/2024 20:00,37
9/28/2024 21:00,22
9/28/2024 22:00,18
9/28/2024 23:00,21
9/29/2024 0:00,5
9/29/2024 1:00,11
9/29/2024 2:00,1
9/29/2024 3:00,0
9/29/2024 4:00,5
9/29/2024 5:00,2
9/29/2024 6:00,4
9/29/2024 7:00,10
9/29/2024 8:00,18
9/29/2024 9:00,77
9/29/2024 10:00,80
9/29/2024 11:00,88
9/29/2024 12:00,107
9/29/2024 13:00,123
9/29/2024 14:00,146
9/29/2024 15:00,120
9/29/2024 16:00,115
9/29/2024 17:00,71
9/29/2024 18:00,70
9/29/2024 19:00,29
9/29/2024 20:00,19
9/29/2024 21:00,17
9/29/2024 22:00,15
9/29/2024 23:00,5
9/30/2024 0:00,5
9/30/2024 1:00,1
9/30/2024 2:00,0
9/30/2024 3:00,0
9/30/2024 4:00,3
9/30/2024 5:00,11
9/30/2024 6:00,36
9/30/2024 7:00,96
9/30/2024 8:00,137
9/30/2024 9:00,76
9/30/2024 10:00,48
9/30/2024 11:00,37
9/30/2024 12:00,53
10/1/2024 0:00,2
10/1/2024 1:00,0
10/1/2024 2:00,0
10/1/2024 3:00,3
10/1/2024 4:00,3
10/1/2024 5:00,10
10/1/2024 6:00,49
10/1/2024 7:00,115
10/1/2024 8:00,176
10/1/2024 9:00,96
10/1/2024 10:00,49
10/1/2024 11:00,62
10/1/2024 12:00,58
